BPV2	NC_001586	28.474	439	240	11	1	411	1	393	9.60e-47	162
BPV2	MF588718	30.296	406	243	10	2	397	5	380	1.38e-46	162
BPV2	KX781282	40.686	204	119	2	1	203	1	203	1.57e-46	162
BPV2	KX781282	34.247	73	47	1	331	403	337	408	3.28e-09	55.5
BPV2	MG837559	30.529	416	265	10	1	399	1	409	1.67e-46	162
BPV2	MF327537	44.444	189	102	2	1	188	1	187	1.76e-46	164
BPV2	MF327537	39.785	93	53	1	320	409	444	536	2.42e-16	78.2
BPV2	MH777258	29.730	407	259	9	2	403	7	391	1.89e-46	161
BPV2	NC_014956	41.667	204	117	2	1	203	1	203	2.17e-46	162
BPV2	NC_014956	32.877	73	48	1	331	403	338	409	5.72e-08	51.6
BPV2	MH172378	28.199	422	249	9	1	403	1	387	2.78e-46	161
BPV2	M12737	37.692	260	152	4	1	258	1	252	3.29e-46	163
BPV2	M12737	39.726	73	44	0	331	403	419	491	1.80e-10	59.7
BPV2	JF304768	40.686	204	117	3	1	202	1	202	3.78e-46	162
BPV2	JF304768	38.028	71	42	2	331	400	399	468	5.13e-09	55.1
BPV2	GQ246951	42.157	204	114	3	1	202	1	202	4.19e-46	163
BPV2	GQ246951	32.530	83	56	0	318	400	414	496	6.89e-07	48.5
BPV2	MH777345	29.298	413	249	8	2	399	5	389	4.31e-46	160
BPV2	MH972562	30.467	407	246	11	2	399	5	383	4.52e-46	160
BPV2	MH777357	29.095	409	245	9	2	399	5	379	5.67e-46	160
BPV2	NC_014954	29.594	419	253	10	2	410	7	393	5.69e-46	160
BPV2	U31794	30.198	404	237	9	1	402	1	361	7.41e-46	159
BPV2	JX899359	40.265	226	120	4	1	225	1	212	7.60e-46	162
BPV2	JX899359	31.959	97	63	2	307	401	418	513	7.64e-09	54.7
BPV2	KR816182	37.600	250	145	5	1	248	1	241	1.09e-45	162
BPV2	KR816182	31.325	83	57	0	318	400	409	491	4.23e-06	45.8
BPV2	X74467	40.196	204	118	3	1	202	1	202	1.14e-45	161
BPV2	X74467	36.986	73	46	0	331	403	404	476	2.54e-08	52.8
BPV2	GQ845446	40.686	204	117	3	1	202	1	202	1.15e-45	161
BPV2	GQ845446	34.653	101	64	2	298	397	369	468	7.07e-09	54.7
BPV2	MH777347	30.370	405	249	8	2	399	5	383	1.51e-45	159
BPV2	KR816183	40.686	204	117	3	1	202	1	202	1.96e-45	160
BPV2	KR816183	39.706	68	39	2	331	397	404	470	6.75e-08	51.6
BPV2	U31779	41.176	204	116	3	1	202	1	202	2.20e-45	161
BPV2	U31779	33.962	106	70	0	298	403	391	496	2.38e-09	56.2
BPV2	JF800658	39.013	223	133	2	1	222	1	221	2.26e-45	160
BPV2	JF800658	34.884	86	52	2	320	402	403	487	6.05e-10	58.2
BPV2	MF588686	38.967	213	124	4	1	209	1	211	2.62e-45	160
BPV2	MF588686	35.849	106	68	0	298	403	358	463	2.89e-12	65.1
BPV2	MH777245	30.250	400	251	9	2	399	7	380	2.84e-45	158
BPV2	X62844	37.712	236	140	3	1	236	1	229	3.15e-45	158
BPV2	NC_012652	28.960	404	235	9	1	403	1	353	3.17e-45	157
BPV2	AF436130	29.397	398	248	9	1	397	1	366	4.10e-45	157
BPV2	EF558838	30.602	415	228	13	1	409	1	361	4.49e-45	157
BPV2	MF588698	41.753	194	111	2	1	193	1	193	4.98e-45	158
BPV2	MH777343	29.073	399	255	7	2	397	10	383	5.76e-45	157
BPV2	NC_001458	29.975	397	254	7	1	391	1	379	6.13e-45	157
BPV2	GU014531	38.863	211	125	3	1	209	1	209	6.82e-45	159
BPV2	GU014531	39.759	83	50	0	321	403	365	447	5.17e-12	64.3
BPV2	DQ080082	29.730	407	244	9	1	400	1	372	7.05e-45	157
BPV2	MH777175	40.084	237	136	4	1	235	1	233	7.27e-45	159
BPV2	MH777175	35.556	90	56	1	321	410	364	451	7.90e-11	60.8
BPV2	NC_012485	41.237	194	112	2	1	193	1	193	7.30e-45	157
BPV2	NC_014469	30.993	413	245	12	2	399	5	392	7.54e-45	157
BPV2	MF176072	31.387	411	239	12	2	402	5	382	7.85e-45	157
BPV2	AJ620209	29.496	417	242	12	1	407	1	375	8.38e-45	157
BPV2	AB027021	42.778	180	101	1	1	180	1	178	1.07e-44	156
BPV2	AB543507	30.072	419	254	13	1	402	1	397	1.14e-44	157
BPV2	NC_001352	31.043	422	227	12	1	400	1	380	1.20e-44	157
BPV2	MH777262	29.703	404	261	10	2	402	5	388	1.31e-44	157
BPV2	MG571095	42.439	205	114	3	1	204	1	202	1.45e-44	159
BPV2	MG571095	34.746	118	72	3	286	400	401	516	1.74e-10	59.7
BPV2	MH777260	29.356	419	254	11	2	410	7	393	1.45e-44	156
BPV2	KU519393	37.238	239	140	2	1	239	1	229	1.57e-44	157
BPV2	MN117918	31.915	423	253	13	1	403	1	408	1.60e-44	157
BPV2	U31788	29.177	401	247	9	1	400	1	365	1.61e-44	156
BPV2	MH777358	41.667	204	115	3	1	202	1	202	1.73e-44	159
BPV2	MH777358	35.616	73	47	0	331	403	434	506	1.94e-08	53.1
BPV2	MF588720	29.440	411	251	12	2	401	5	387	2.33e-44	156
BPV2	GQ845442	38.961	231	131	5	1	223	1	229	2.79e-44	156
BPV2	GQ845442	32.292	96	65	0	308	403	328	423	8.05e-10	57.4
BPV2	NC_006563	28.404	426	274	8	1	400	1	421	2.81e-44	156
BPV2	X55965	30.288	416	249	11	1	409	1	382	3.05e-44	155
BPV2	NC_016013	29.257	417	230	11	1	410	1	359	3.75e-44	154
BPV2	MH777384	28.606	409	250	10	2	399	5	382	3.76e-44	155
BPV2	MH049343	48.148	189	96	2	223	410	27	214	3.84e-44	150
BPV2	MF327538	41.799	189	108	2	1	188	1	188	3.94e-44	155
BPV2	MH777156	30.296	406	244	8	2	399	10	384	4.00e-44	155
BPV2	U31782	36.546	249	139	4	1	247	1	232	5.17e-44	157
BPV2	U31782	34.906	106	69	0	298	403	355	460	2.57e-10	59.3
BPV2	NC_008298	43.005	193	107	2	1	192	1	191	5.23e-44	155
BPV2	MH777190	36.145	249	140	4	1	247	1	232	6.23e-44	156
BPV2	MH777190	35.849	106	68	0	298	403	357	462	3.67e-11	61.6
BPV2	FM955841	40.686	204	117	3	1	202	1	202	6.53e-44	157
BPV2	FM955841	33.962	106	70	0	298	403	392	497	3.52e-08	52.4
BPV2	X77858	28.040	403	245	9	1	402	5	363	6.64e-44	154
BPV2	X70829	30.000	410	253	9	1	397	1	389	6.76e-44	155
BPV2	NC_004500	37.089	213	128	4	1	209	1	211	7.28e-44	156
BPV2	NC_004500	38.356	73	45	0	331	403	398	470	1.80e-10	59.7
BPV2	EU410349	39.496	238	135	4	1	236	1	231	7.78e-44	155
BPV2	EU410349	31.325	83	57	0	321	403	361	443	9.94e-09	53.9
BPV2	J04353	29.455	404	246	10	1	403	1	366	8.81e-44	154
BPV2	JX413108	31.762	403	245	10	3	402	6	381	1.10e-43	154
BPV2	EF558843	29.975	407	229	12	1	403	1	355	1.18e-43	153
BPV2	NC_001576	29.383	405	246	10	1	402	1	368	1.22e-43	154
BPV2	MK080568	37.603	242	146	4	1	240	1	239	1.37e-43	155
BPV2	MK080568	33.019	106	71	0	298	403	342	447	1.85e-10	59.7
BPV2	KR816180	41.237	194	112	2	1	193	1	193	1.40e-43	154
BPV2	KR816180	42.466	73	41	1	331	403	330	401	2.61e-09	55.8
BPV2	KR816175	29.756	410	252	8	2	403	5	386	1.91e-43	153
BPV2	MH777239	29.187	418	236	10	3	403	6	380	2.07e-43	153
BPV2	GU117621	31.415	417	233	13	1	403	4	381	2.45e-43	153
BPV2	KR816172	39.189	222	130	4	1	219	1	220	2.52e-43	155
BPV2	KR816172	36.986	73	46	0	331	403	386	458	1.45e-10	60.1
BPV2	NC_023895	28.935	432	252	11	1	403	1	406	2.59e-43	154
BPV2	HM999995	38.916	203	121	2	1	202	1	201	2.74e-43	155
BPV2	HM999995	39.726	73	44	0	331	403	429	501	1.45e-09	57.0
BPV2	HF930491	40.196	204	118	3	1	202	1	202	2.76e-43	154
BPV2	HF930491	37.349	83	52	0	321	403	359	441	1.06e-11	63.5
BPV2	MH777202	31.190	420	247	12	2	409	5	394	2.79e-43	153
BPV2	MH777377	29.024	410	256	8	2	403	7	389	3.16e-43	153
BPV2	JX413110	42.632	190	107	2	1	189	1	189	3.45e-43	153
BPV2	JX413110	37.333	75	46	1	329	403	324	397	1.31e-09	56.6
BPV2	MG571090	29.904	418	255	9	1	403	1	395	3.60e-43	153
BPV2	HQ625440	29.854	412	243	9	1	399	1	379	3.70e-43	152
BPV2	NC_019852	36.226	265	147	5	1	247	1	261	4.46e-43	155
BPV2	NC_019852	41.176	85	46	3	320	401	448	531	1.81e-11	62.8
BPV2	KR816170	40.686	204	117	3	1	202	1	202	4.87e-43	154
BPV2	KR816170	36.250	80	49	1	331	410	378	455	2.66e-10	58.9
BPV2	X74474	37.864	206	126	1	1	206	1	204	4.94e-43	152
BPV2	M17463	39.706	204	119	3	1	202	1	202	4.96e-43	155
BPV2	M17463	38.028	71	44	0	331	401	435	505	2.73e-09	55.8
BPV2	FM955839	39.545	220	129	3	1	218	1	218	6.03e-43	153
BPV2	FM955839	29.245	106	75	0	298	403	328	433	6.87e-08	51.6
BPV2	KR816178	29.904	418	247	10	1	403	1	387	6.19e-43	152
BPV2	U31780	38.095	231	133	5	1	229	1	223	6.34e-43	153
BPV2	U31780	35.616	73	47	0	331	403	357	429	1.31e-09	57.0
BPV2	NC_016075	41.361	191	105	3	1	188	1	187	7.61e-43	154
BPV2	NC_016075	36.585	82	49	2	321	400	441	521	2.47e-10	59.3
BPV2	JF304766	41.753	194	110	2	1	193	1	192	7.89e-43	152
BPV2	JF304766	44.595	74	40	1	329	402	323	395	3.29e-13	67.8
BPV2	KP692118	31.401	414	230	11	7	397	9	391	8.38e-43	152
BPV2	MF588692	28.010	407	260	6	2	403	5	383	8.45e-43	152
BPV2	MF588685	35.841	226	132	5	1	222	1	217	1.09e-42	153
BPV2	MF588685	33.333	105	70	0	299	403	363	467	6.59e-11	60.8
BPV2	U31778	39.216	204	120	3	1	202	1	202	1.19e-42	153
BPV2	U31778	38.356	73	45	0	331	403	418	490	2.43e-09	56.2
BPV2	U31785	38.916	203	121	2	1	202	1	201	1.27e-42	154
BPV2	U31785	34.906	106	69	0	298	403	397	502	8.48e-10	57.8
BPV2	KM983393	28.329	413	283	8	1	409	1	404	1.28e-42	151
BPV2	NC_011765	40.566	212	121	4	1	208	1	211	1.32e-42	151
BPV2	MH777253	37.229	231	141	3	1	229	1	229	1.44e-42	152
BPV2	MH777253	34.940	83	54	0	321	403	361	443	3.69e-11	61.6
BPV2	FM955842	40.175	229	119	4	1	227	1	213	1.66e-42	152
BPV2	FM955842	30.120	83	58	0	321	403	368	450	3.03e-08	52.8
BPV2	MH172377	29.280	403	252	11	6	403	7	381	1.71e-42	150
BPV2	GU117630	28.306	431	237	12	1	403	1	387	1.97e-42	150
BPV2	MH777309	30.521	403	251	10	5	403	7	384	2.16e-42	150
BPV2	NC_026640	42.857	189	105	2	1	188	1	187	2.21e-42	152
BPV2	NC_026640	44.048	84	44	2	321	402	384	466	5.93e-12	64.3
BPV2	FM955837	40.196	204	118	3	1	202	1	202	2.27e-42	152
BPV2	FM955837	37.634	93	57	1	311	403	376	467	5.47e-11	61.2
BPV2	MF588754	28.780	410	261	7	2	403	5	391	2.39e-42	150
BPV2	KT901797	40.686	204	118	2	1	203	1	202	2.64e-42	152
BPV2	KT901797	38.158	76	46	1	327	402	407	481	8.02e-10	57.8
BPV2	AF131950	28.395	405	253	10	1	403	1	370	2.78e-42	150
BPV2	MF356498	29.621	422	252	12	2	411	8	396	2.88e-42	150
BPV2	MF588681	38.636	220	131	3	1	218	1	218	3.05e-42	151
BPV2	MF588681	30.120	83	58	0	321	403	350	432	5.15e-07	48.5
BPV2	HE963025	41.667	204	115	3	1	202	1	202	3.24e-42	151
BPV2	HE963025	35.556	90	56	1	321	410	370	457	2.31e-11	62.4
BPV2	NC_015692	39.216	204	120	3	1	202	1	202	3.63e-42	152
BPV2	NC_015692	40.000	70	42	0	331	400	416	485	1.46e-08	53.5
BPV2	MH512005	28.235	425	255	11	1	402	1	398	4.30e-42	150
BPV2	AB040456	30.435	414	233	13	1	400	1	373	4.51e-42	149
BPV2	MH777187	28.087	413	259	10	2	403	7	392	5.33e-42	150
BPV2	NC_010739	29.306	447	253	13	7	409	14	441	5.61e-42	150
BPV2	JX413107	29.187	418	252	10	1	399	1	393	5.75e-42	150
BPV2	KT698167	29.484	407	249	9	1	397	1	379	6.06e-42	149
BPV2	MH469677	29.147	422	228	14	1	401	1	372	6.15e-42	149
BPV2	KP205503	36.078	255	138	4	1	232	1	253	6.58e-42	152
BPV2	KP205503	33.708	89	55	3	323	411	437	521	9.25e-08	51.2
BPV2	KP692114	29.126	412	258	9	2	403	7	394	6.73e-42	149
BPV2	MH777306	39.706	204	119	3	1	202	1	202	7.58e-42	150
BPV2	MH777306	35.802	81	50	1	330	410	375	453	2.84e-10	58.9
BPV2	KR816176	41.753	194	111	2	1	193	1	193	7.70e-42	149
BPV2	KR816176	40.845	71	41	1	329	399	321	390	1.89e-10	59.3
BPV2	MF588684	40.196	204	118	3	1	202	1	202	7.87e-42	150
BPV2	MF588684	38.356	73	45	0	331	403	354	426	1.03e-10	60.1
BPV2	GQ845444	41.667	204	115	3	1	202	1	202	8.12e-42	150
BPV2	GQ845444	31.325	83	57	0	321	403	361	443	1.19e-08	53.9
BPV2	MF588682	37.959	245	133	5	1	242	1	229	9.23e-42	150
BPV2	MF588682	35.616	73	47	0	331	403	352	424	9.71e-10	57.4
BPV2	HM999991	41.579	190	109	2	1	189	1	189	9.71e-42	149
BPV2	HM999991	36.986	73	45	1	331	403	327	398	2.31e-08	52.8
BPV2	HM999994	28.571	420	253	11	1	403	1	390	9.80e-42	149
BPV2	NC_012486	30.404	421	245	12	2	410	6	390	1.04e-41	149
BPV2	NC_023891	29.310	406	260	10	1	397	1	388	1.17e-41	149
BPV2	MH777378	29.684	411	244	13	3	403	6	381	1.29e-41	148
BPV2	KP692116	29.398	415	237	10	6	402	8	384	1.35e-41	148
BPV2	JF304767	40.865	208	117	3	1	204	1	206	1.53e-41	149
BPV2	JF304767	41.892	74	41	2	329	402	336	407	1.02e-10	60.1
BPV2	M32305	38.725	204	121	3	1	202	1	202	1.79e-41	150
BPV2	M32305	36.986	73	46	0	331	403	427	499	5.14e-09	55.1
BPV2	MF588677	37.745	204	123	3	1	202	1	202	1.81e-41	150
BPV2	MF588677	38.806	67	41	0	331	397	392	458	5.21e-09	55.1
BPV2	MH777350	39.706	204	119	3	1	202	1	202	1.86e-41	150
BPV2	MH777350	35.616	73	47	0	331	403	393	465	3.96e-10	58.5
BPV2	Y15175	28.571	420	238	13	1	401	1	377	1.93e-41	148
BPV2	MH777311	40.625	192	106	3	1	188	1	188	2.07e-41	148
BPV2	MH777311	40.580	69	36	2	331	397	321	386	1.52e-09	56.6
BPV2	NC_010226	38.961	231	138	2	1	230	1	229	2.10e-41	150
BPV2	NC_010226	31.606	193	110	7	212	402	309	481	1.83e-12	65.9
BPV2	FJ492743	40.741	189	109	2	1	188	1	187	2.12e-41	150
BPV2	FJ492743	31.373	153	89	5	255	402	341	482	1.16e-11	63.5
BPV2	KU519394	41.969	193	110	2	1	192	1	192	2.14e-41	148
BPV2	KU519394	36.905	84	48	3	329	410	304	384	2.13e-08	52.8
BPV2	MH777370	28.873	426	250	11	2	411	8	396	2.50e-41	148
BPV2	M62877	40.000	180	106	1	1	180	1	178	2.60e-41	147
BPV2	M62877	28.070	114	66	5	299	403	246	352	8.77e-06	44.7
BPV2	NC_014185	28.193	415	254	9	1	403	1	383	2.73e-41	147
BPV2	GQ845441	29.157	415	234	11	2	397	6	379	2.90e-41	147
BPV2	NC_001587	37.234	188	117	1	1	188	2	188	3.00e-41	146
BPV2	MH777222	29.293	396	247	7	7	399	9	374	3.01e-41	147
BPV2	FM955840	40.196	204	118	3	1	202	1	202	3.10e-41	149
BPV2	FM955840	37.349	83	52	0	321	403	357	439	3.58e-12	64.7
BPV2	JF755418	38.767	227	134	4	1	225	1	224	3.73e-41	149
BPV2	JF755418	32.099	81	54	1	323	402	407	487	5.19e-06	45.4
BPV2	X74468	39.216	204	120	3	1	202	1	202	3.98e-41	149
BPV2	X74468	36.986	73	46	0	331	403	377	449	1.04e-10	60.5
BPV2	AJ620205	40.957	188	109	2	1	188	1	186	4.38e-41	147
BPV2	AJ620205	32.222	90	57	3	309	397	272	358	7.52e-07	48.1
BPV2	KY817993	38.235	204	124	2	1	203	1	203	4.41e-41	151
BPV2	KY817993	32.941	85	54	1	318	402	568	649	1.94e-09	56.6
BPV2	KC108722	28.641	412	256	8	1	403	1	383	4.66e-41	147
BPV2	NC_016014	37.991	229	126	5	1	228	1	214	5.03e-41	149
BPV2	NC_016014	42.466	73	41	1	331	403	450	521	5.31e-13	67.8
BPV2	MH777251	30.072	419	242	11	2	403	7	391	5.23e-41	147
BPV2	NC_001591	38.725	204	121	3	1	202	1	202	5.52e-41	149
BPV2	NC_001591	32.075	106	72	0	298	403	376	481	5.12e-08	52.0
BPV2	NC_001693	29.048	420	240	10	5	399	7	393	5.93e-41	147
BPV2	MF509818	29.412	408	254	9	6	407	8	387	6.09e-41	147
BPV2	X74469	36.402	239	137	5	1	235	1	228	6.13e-41	148
BPV2	X74469	34.247	73	48	0	331	403	373	445	1.78e-09	56.6
BPV2	U31784	28.851	409	251	10	1	400	1	378	6.23e-41	146
BPV2	MG571089	39.086	197	118	2	1	196	1	196	6.29e-41	147
BPV2	FN677756	36.864	236	138	6	1	234	1	227	6.33e-41	147
BPV2	FN677756	35.616	73	47	0	331	403	358	430	1.33e-09	57.0
BPV2	NC_014143	26.419	458	271	11	1	403	1	447	6.67e-41	148
BPV2	MG520499	27.536	414	267	7	1	403	1	392	7.18e-41	147
BPV2	EU490515	28.675	415	222	15	1	402	1	354	7.24e-41	145
BPV2	AY382778	39.216	204	120	3	1	202	1	202	7.88e-41	148
BPV2	AY382778	42.466	73	42	0	331	403	397	469	5.54e-11	61.2
BPV2	MH745747	39.175	194	115	2	1	193	1	192	7.98e-41	147
BPV2	MF588704	29.612	412	237	10	3	397	7	382	8.00e-41	146
BPV2	AF151983	28.103	427	244	11	1	411	1	380	8.89e-41	146
BPV2	Y15176	38.725	204	121	3	1	202	1	202	9.05e-41	147
BPV2	Y15176	37.500	80	48	1	331	410	380	457	3.67e-10	58.5
BPV2	U31783	28.467	411	241	12	1	402	1	367	9.09e-41	146
BPV2	U85660	39.216	204	120	3	1	202	1	202	1.13e-40	148
BPV2	U85660	36.986	73	46	0	331	403	432	504	4.15e-08	52.4
BPV2	MF588714	31.542	428	225	15	5	409	7	389	1.40e-40	145
BPV2	MF588688	28.469	418	247	9	2	403	5	386	1.43e-40	145
BPV2	NC_008297	40.212	189	110	2	1	188	1	187	1.54e-40	147
BPV2	NC_008297	40.476	84	47	2	321	402	394	476	2.25e-11	62.4
BPV2	JX123128	29.268	410	256	9	2	405	4	385	1.78e-40	145
