BPV2	KT626573	47.837	416	201	6	2485	2895	1	405	1.86e-108	350
BPV2	AF443292	47.722	417	206	6	1	411	1	411	2.80e-108	350
BPV2	AF443292	47.722	417	206	6	415	825	1	411	2.80e-108	350
BPV2	AF443292	47.722	417	206	6	829	1239	1	411	2.80e-108	350
BPV2	AF443292	47.722	417	206	6	1243	1653	1	411	2.80e-108	350
BPV2	AF443292	47.722	417	206	6	1657	2067	1	411	2.80e-108	350
BPV2	AF443292	47.722	417	206	6	2071	2481	1	411	2.80e-108	350
BPV2	AF443292	47.722	417	206	6	2485	2895	1	411	2.80e-108	350
BPV2	MH049343	47.932	411	207	5	1	410	1	405	1.86e-102	333
BPV2	MH049343	47.932	411	207	5	415	824	1	405	1.86e-102	333
BPV2	MH049343	47.932	411	207	5	829	1238	1	405	1.86e-102	333
BPV2	MH049343	47.932	411	207	5	1243	1652	1	405	1.86e-102	333
BPV2	MH049343	47.932	411	207	5	1657	2066	1	405	1.86e-102	333
BPV2	MH049343	47.932	411	207	5	2071	2480	1	405	1.86e-102	333
BPV2	MH049343	47.932	411	207	5	2485	2894	1	405	1.86e-102	333
BPV2	KX954121	47.215	413	203	7	3	411	2	403	8.33e-99	322
BPV2	KX954121	47.215	413	203	7	417	825	2	403	8.33e-99	322
BPV2	KX954121	47.215	413	203	7	831	1239	2	403	8.33e-99	322
BPV2	KX954121	47.215	413	203	7	1245	1653	2	403	8.33e-99	322
BPV2	KX954121	47.215	413	203	7	1659	2067	2	403	8.33e-99	322
BPV2	KX954121	47.215	413	203	7	2073	2481	2	403	8.33e-99	322
BPV2	KX954121	47.215	413	203	7	2487	2895	2	403	8.33e-99	322
BPV2	NC_001789	46.731	413	205	7	3	411	2	403	2.90e-97	318
BPV2	NC_001789	46.731	413	205	7	417	825	2	403	2.90e-97	318
BPV2	NC_001789	46.731	413	205	7	831	1239	2	403	2.90e-97	318
BPV2	NC_001789	46.731	413	205	7	1245	1653	2	403	2.90e-97	318
BPV2	NC_001789	46.731	413	205	7	1659	2067	2	403	2.90e-97	318
BPV2	NC_001789	46.731	413	205	7	2073	2481	2	403	2.90e-97	318
BPV2	NC_001789	46.731	413	205	7	2487	2895	2	403	2.90e-97	318
BPV2	U83595	48.675	415	192	8	3	411	2	401	5.97e-96	314
BPV2	U83595	48.675	415	192	8	417	825	2	401	5.97e-96	314
BPV2	U83595	48.675	415	192	8	831	1239	2	401	5.97e-96	314
BPV2	U83595	48.675	415	192	8	1245	1653	2	401	5.97e-96	314
BPV2	U83595	48.675	415	192	8	1659	2067	2	401	5.97e-96	314
BPV2	U83595	48.675	415	192	8	2073	2481	2	401	5.97e-96	314
BPV2	U83595	48.675	415	192	8	2487	2895	2	401	5.97e-96	314
BPV2	KX954132	44.750	400	213	4	12	410	12	404	4.11e-94	309
BPV2	KX954132	44.750	400	213	4	426	824	12	404	4.11e-94	309
BPV2	KX954132	44.750	400	213	4	840	1238	12	404	4.11e-94	309
BPV2	KX954132	44.750	400	213	4	1254	1652	12	404	4.11e-94	309
BPV2	KX954132	44.750	400	213	4	1668	2066	12	404	4.11e-94	309
BPV2	KX954132	44.750	400	213	4	2082	2480	12	404	4.11e-94	309
BPV2	KX954132	44.750	400	213	4	2496	2894	12	404	4.11e-94	309
BPV2	NC_001524	43.198	419	224	7	1	411	1	413	1.28e-92	305
BPV2	NC_001524	43.198	419	224	7	415	825	1	413	1.28e-92	305
BPV2	NC_001524	43.198	419	224	7	829	1239	1	413	1.28e-92	305
BPV2	NC_001524	43.198	419	224	7	1243	1653	1	413	1.28e-92	305
BPV2	NC_001524	43.198	419	224	7	1657	2067	1	413	1.28e-92	305
BPV2	NC_001524	43.198	419	224	7	2071	2481	1	413	1.28e-92	305
BPV2	NC_001524	43.198	419	224	7	2485	2895	1	413	1.28e-92	305
BPV2	NC_001523	43.868	424	217	9	1	411	1	416	4.44e-92	303
BPV2	NC_001523	43.868	424	217	9	415	825	1	416	4.44e-92	303
BPV2	NC_001523	43.868	424	217	9	829	1239	1	416	4.44e-92	303
BPV2	NC_001523	43.868	424	217	9	1243	1653	1	416	4.44e-92	303
BPV2	NC_001523	43.868	424	217	9	1657	2067	1	416	4.44e-92	303
BPV2	NC_001523	43.868	424	217	9	2071	2481	1	416	4.44e-92	303
BPV2	NC_001523	43.868	424	217	9	2485	2895	1	416	4.44e-92	303
BPV2	MG252779	43.868	424	206	12	4	410	3	411	1.58e-90	299
BPV2	MG252779	43.868	424	206	12	418	824	3	411	1.58e-90	299
BPV2	MG252779	43.868	424	206	12	832	1238	3	411	1.58e-90	299
BPV2	MG252779	43.868	424	206	12	1246	1652	3	411	1.58e-90	299
BPV2	MG252779	43.868	424	206	12	1660	2066	3	411	1.58e-90	299
BPV2	MG252779	43.868	424	206	12	2074	2480	3	411	1.58e-90	299
BPV2	MG252779	43.868	424	206	12	2488	2894	3	411	1.58e-90	299
BPV2	NC_015268	41.295	448	200	11	1	410	1	423	1.77e-85	285
BPV2	NC_015268	41.295	448	200	11	415	824	1	423	1.77e-85	285
BPV2	NC_015268	41.295	448	200	11	829	1238	1	423	1.77e-85	285
BPV2	NC_015268	41.295	448	200	11	1243	1652	1	423	1.77e-85	285
BPV2	NC_015268	41.295	448	200	11	1657	2066	1	423	1.77e-85	285
BPV2	NC_015268	41.295	448	200	11	2071	2480	1	423	1.77e-85	285
BPV2	NC_015268	41.295	448	200	11	2485	2894	1	423	1.77e-85	285
BPV2	DQ098913	42.926	417	219	11	4	410	3	410	3.94e-82	275
BPV2	DQ098913	42.926	417	219	11	418	824	3	410	3.94e-82	275
BPV2	DQ098913	42.926	417	219	11	832	1238	3	410	3.94e-82	275
BPV2	DQ098913	42.926	417	219	11	1246	1652	3	410	3.94e-82	275
BPV2	DQ098913	42.926	417	219	11	1660	2066	3	410	3.94e-82	275
BPV2	DQ098913	42.926	417	219	11	2074	2480	3	410	3.94e-82	275
BPV2	DQ098913	42.926	417	219	11	2488	2894	3	410	3.94e-82	275
BPV2	NC_004195	41.787	414	227	8	4	410	3	409	5.84e-78	263
BPV2	NC_004195	41.787	414	227	8	418	824	3	409	5.84e-78	263
BPV2	NC_004195	41.787	414	227	8	832	1238	3	409	5.84e-78	263
BPV2	NC_004195	41.787	414	227	8	1246	1652	3	409	5.84e-78	263
BPV2	NC_004195	41.787	414	227	8	1660	2066	3	409	5.84e-78	263
BPV2	NC_004195	41.787	414	227	8	2074	2480	3	409	5.84e-78	263
BPV2	NC_004195	41.787	414	227	8	2488	2894	3	409	5.84e-78	263
BPV2	KU350625	39.905	421	231	11	1	410	1	410	7.76e-75	253
BPV2	KU350625	39.905	421	231	11	415	824	1	410	7.76e-75	253
BPV2	KU350625	39.905	421	231	11	829	1238	1	410	7.76e-75	253
BPV2	KU350625	39.905	421	231	11	1243	1652	1	410	7.76e-75	253
BPV2	KU350625	39.905	421	231	11	1657	2066	1	410	7.76e-75	253
BPV2	KU350625	39.905	421	231	11	2071	2480	1	410	7.76e-75	253
BPV2	KU350625	39.905	421	231	11	2485	2894	1	410	7.76e-75	253
BPV2	NC_015267	39.817	437	228	9	1	411	1	428	1.08e-74	254
BPV2	NC_015267	39.817	437	228	9	415	825	1	428	1.08e-74	254
BPV2	NC_015267	39.817	437	228	9	829	1239	1	428	1.08e-74	254
BPV2	NC_015267	39.817	437	228	9	1243	1653	1	428	1.08e-74	254
BPV2	NC_015267	39.817	437	228	9	1657	2067	1	428	1.08e-74	254
BPV2	NC_015267	39.817	437	228	9	2071	2481	1	428	1.08e-74	254
BPV2	NC_015267	39.817	437	228	9	2485	2895	1	428	1.08e-74	254
BPV2	NC_003748	37.383	428	225	13	1	408	1	405	4.31e-67	231
BPV2	NC_003748	37.383	428	225	13	415	822	1	405	4.31e-67	231
BPV2	NC_003748	37.383	428	225	13	829	1236	1	405	4.31e-67	231
BPV2	NC_003748	37.383	428	225	13	1243	1650	1	405	4.31e-67	231
BPV2	NC_003748	37.383	428	225	13	1657	2064	1	405	4.31e-67	231
BPV2	NC_003748	37.383	428	225	13	2071	2478	1	405	4.31e-67	231
BPV2	NC_003748	37.383	428	225	13	2485	2892	1	405	4.31e-67	231
BPV2	MH625918	35.363	427	235	11	1	408	1	405	9.68e-64	221
BPV2	MH625918	35.363	427	235	11	415	822	1	405	9.68e-64	221
BPV2	MH625918	35.363	427	235	11	829	1236	1	405	9.68e-64	221
BPV2	MH625918	35.363	427	235	11	1243	1650	1	405	9.68e-64	221
BPV2	MH625918	35.363	427	235	11	1657	2064	1	405	9.68e-64	221
BPV2	MH625918	35.363	427	235	11	2071	2478	1	405	9.68e-64	221
BPV2	MH625918	35.363	427	235	11	2485	2892	1	405	9.68e-64	221
BPV2	KT852571	36.952	433	221	10	4	406	3	413	3.12e-63	220
BPV2	KT852571	36.952	433	221	10	418	820	3	413	3.12e-63	220
BPV2	KT852571	36.952	433	221	10	832	1234	3	413	3.12e-63	220
BPV2	KT852571	36.952	433	221	10	1246	1648	3	413	3.12e-63	220
BPV2	KT852571	36.952	433	221	10	1660	2062	3	413	3.12e-63	220
BPV2	KT852571	36.952	433	221	10	2074	2476	3	413	3.12e-63	220
BPV2	KT852571	36.952	433	221	10	2488	2890	3	413	3.12e-63	220
BPV2	MK443496	33.172	413	249	10	1	410	1	389	2.73e-58	205
BPV2	MK443496	33.172	413	249	10	415	824	1	389	2.73e-58	205
BPV2	MK443496	33.172	413	249	10	829	1238	1	389	2.73e-58	205
BPV2	MK443496	33.172	413	249	10	1243	1652	1	389	2.73e-58	205
BPV2	MK443496	33.172	413	249	10	1657	2066	1	389	2.73e-58	205
BPV2	MK443496	33.172	413	249	10	2071	2480	1	389	2.73e-58	205
BPV2	MK443496	33.172	413	249	10	2485	2894	1	389	2.73e-58	205
BPV2	NC_002232	33.726	424	241	12	1	402	1	406	4.52e-58	205
BPV2	NC_002232	33.726	424	241	12	415	816	1	406	4.52e-58	205
BPV2	NC_002232	33.726	424	241	12	829	1230	1	406	4.52e-58	205
BPV2	NC_002232	33.726	424	241	12	1243	1644	1	406	4.52e-58	205
BPV2	NC_002232	33.726	424	241	12	1657	2058	1	406	4.52e-58	205
BPV2	NC_002232	33.726	424	241	12	2071	2472	1	406	4.52e-58	205
BPV2	NC_002232	33.726	424	241	12	2485	2886	1	406	4.52e-58	205
BPV2	NC_020085	31.891	439	258	10	1	407	1	430	7.44e-57	202
BPV2	NC_020085	31.891	439	258	10	415	821	1	430	7.44e-57	202
BPV2	NC_020085	31.891	439	258	10	829	1235	1	430	7.44e-57	202
BPV2	NC_020085	31.891	439	258	10	1243	1649	1	430	7.44e-57	202
BPV2	NC_020085	31.891	439	258	10	1657	2063	1	430	7.44e-57	202
BPV2	NC_020085	31.891	439	258	10	2071	2477	1	430	7.44e-57	202
BPV2	NC_020085	31.891	439	258	10	2485	2891	1	430	7.44e-57	202
BPV2	MG571093	30.176	454	250	14	414	815	1	439	3.47e-55	197
BPV2	MG571093	30.176	454	250	14	828	1229	1	439	3.47e-55	197
BPV2	MG571093	30.176	454	250	14	1242	1643	1	439	3.47e-55	197
BPV2	MG571093	30.176	454	250	14	1656	2057	1	439	3.47e-55	197
BPV2	MG571093	30.176	454	250	14	2070	2471	1	439	3.47e-55	197
BPV2	MG571093	30.176	454	250	14	2484	2885	1	439	3.47e-55	197
BPV2	MG571093	30.243	453	249	14	1	401	2	439	5.41e-55	197
BPV2	MG813996	32.266	406	251	6	1	403	1	385	4.55e-54	192
BPV2	MG813996	32.266	406	251	6	415	817	1	385	4.55e-54	192
BPV2	MG813996	32.266	406	251	6	829	1231	1	385	4.55e-54	192
BPV2	MG813996	32.266	406	251	6	1243	1645	1	385	4.55e-54	192
BPV2	MG813996	32.266	406	251	6	1657	2059	1	385	4.55e-54	192
BPV2	MG813996	32.266	406	251	6	2071	2473	1	385	4.55e-54	192
BPV2	MG813996	32.266	406	251	6	2485	2887	1	385	4.55e-54	192
BPV2	NC_007150	32.458	419	224	11	1	410	1	369	8.80e-54	191
BPV2	NC_007150	32.458	419	224	11	415	824	1	369	8.80e-54	191
BPV2	NC_007150	32.458	419	224	11	829	1238	1	369	8.80e-54	191
BPV2	NC_007150	32.458	419	224	11	1243	1652	1	369	8.80e-54	191
BPV2	NC_007150	32.458	419	224	11	1657	2066	1	369	8.80e-54	191
BPV2	NC_007150	32.458	419	224	11	2071	2480	1	369	8.80e-54	191
BPV2	NC_007150	32.458	419	224	11	2485	2894	1	369	8.80e-54	191
BPV2	GU117623	32.020	406	243	7	1	400	1	379	1.02e-53	191
BPV2	GU117623	32.020	406	243	7	415	814	1	379	1.02e-53	191
BPV2	GU117623	32.020	406	243	7	829	1228	1	379	1.02e-53	191
BPV2	GU117623	32.020	406	243	7	1243	1642	1	379	1.02e-53	191
BPV2	GU117623	32.020	406	243	7	1657	2056	1	379	1.02e-53	191
BPV2	GU117623	32.020	406	243	7	2071	2470	1	379	1.02e-53	191
BPV2	GU117623	32.020	406	243	7	2485	2884	1	379	1.02e-53	191
BPV2	KP276343	52.830	212	91	5	206	411	12	220	4.58e-53	184
BPV2	KP276343	52.830	212	91	5	620	825	12	220	4.58e-53	184
BPV2	KP276343	52.830	212	91	5	1034	1239	12	220	4.58e-53	184
BPV2	KP276343	52.830	212	91	5	1448	1653	12	220	4.58e-53	184
BPV2	KP276343	52.830	212	91	5	1862	2067	12	220	4.58e-53	184
BPV2	KP276343	52.830	212	91	5	2276	2481	12	220	4.58e-53	184
BPV2	KP276343	52.830	212	91	5	2690	2895	12	220	4.58e-53	184
BPV2	AF419318	33.088	408	217	11	1	400	1	360	5.16e-53	189
BPV2	AF419318	33.088	408	217	11	415	814	1	360	5.16e-53	189
BPV2	AF419318	33.088	408	217	11	829	1228	1	360	5.16e-53	189
BPV2	AF419318	33.088	408	217	11	1243	1642	1	360	5.16e-53	189
BPV2	AF419318	33.088	408	217	11	1657	2056	1	360	5.16e-53	189
BPV2	AF419318	33.088	408	217	11	2071	2470	1	360	5.16e-53	189
BPV2	AF419318	33.088	408	217	11	2485	2884	1	360	5.16e-53	189
BPV2	NC_017862	33.953	430	254	9	1	409	1	421	1.00e-52	190
BPV2	NC_017862	33.953	430	254	9	415	823	1	421	1.00e-52	190
BPV2	NC_017862	33.953	430	254	9	829	1237	1	421	1.00e-52	190
BPV2	NC_017862	33.953	430	254	9	1243	1651	1	421	1.00e-52	190
BPV2	NC_017862	33.953	430	254	9	1657	2065	1	421	1.00e-52	190
BPV2	NC_017862	33.953	430	254	9	2071	2479	1	421	1.00e-52	190
BPV2	NC_017862	33.953	430	254	9	2485	2893	1	421	1.00e-52	190
BPV2	HM999997	29.545	440	259	8	1	403	1	426	2.42e-52	189
BPV2	HM999997	29.545	440	259	8	415	817	1	426	2.42e-52	189
BPV2	HM999997	29.545	440	259	8	829	1231	1	426	2.42e-52	189
BPV2	HM999997	29.545	440	259	8	1243	1645	1	426	2.42e-52	189
BPV2	HM999997	29.545	440	259	8	1657	2059	1	426	2.42e-52	189
BPV2	HM999997	29.545	440	259	8	2071	2473	1	426	2.42e-52	189
BPV2	HM999997	29.545	440	259	8	2485	2887	1	426	2.42e-52	189
BPV2	NC_012123	33.871	434	230	15	1	401	1	410	2.43e-52	188
BPV2	NC_012123	33.871	434	230	15	415	815	1	410	2.43e-52	188
BPV2	NC_012123	33.871	434	230	15	829	1229	1	410	2.43e-52	188
BPV2	NC_012123	33.871	434	230	15	1243	1643	1	410	2.43e-52	188
BPV2	NC_012123	33.871	434	230	15	1657	2057	1	410	2.43e-52	188
BPV2	NC_012123	33.871	434	230	15	2071	2471	1	410	2.43e-52	188
BPV2	NC_012123	33.871	434	230	15	2485	2885	1	410	2.43e-52	188
BPV2	KC858266	29.927	411	267	5	1	405	1	396	2.51e-52	187
BPV2	KC858266	29.927	411	267	5	415	819	1	396	2.51e-52	187
BPV2	KC858266	29.927	411	267	5	829	1233	1	396	2.51e-52	187
BPV2	KC858266	29.927	411	267	5	1243	1647	1	396	2.51e-52	187
BPV2	KC858266	29.927	411	267	5	1657	2061	1	396	2.51e-52	187
BPV2	KC858266	29.927	411	267	5	2071	2475	1	396	2.51e-52	187
BPV2	KC858266	29.927	411	267	5	2485	2889	1	396	2.51e-52	187
BPV2	NC_020501	33.810	420	253	8	1	403	1	412	1.24e-51	186
BPV2	NC_020501	33.810	420	253	8	415	817	1	412	1.24e-51	186
BPV2	NC_020501	33.810	420	253	8	829	1231	1	412	1.24e-51	186
BPV2	NC_020501	33.810	420	253	8	1243	1645	1	412	1.24e-51	186
BPV2	NC_020501	33.810	420	253	8	1657	2059	1	412	1.24e-51	186
BPV2	NC_020501	33.810	420	253	8	2071	2473	1	412	1.24e-51	186
BPV2	NC_020501	33.810	420	253	8	2485	2887	1	412	1.24e-51	186
BPV2	KT932713	32.930	413	258	6	1	402	1	405	1.11e-50	183
BPV2	KT932713	32.930	413	258	6	415	816	1	405	1.11e-50	183
BPV2	KT932713	32.930	413	258	6	829	1230	1	405	1.11e-50	183
BPV2	KT932713	32.930	413	258	6	1243	1644	1	405	1.11e-50	183
BPV2	KT932713	32.930	413	258	6	1657	2058	1	405	1.11e-50	183
BPV2	KT932713	32.930	413	258	6	2071	2472	1	405	1.11e-50	183
BPV2	KT932713	32.930	413	258	6	2485	2886	1	405	1.11e-50	183
BPV2	MF588703	32.938	422	235	12	1	403	1	393	1.13e-50	183
BPV2	MF588703	32.938	422	235	12	415	817	1	393	1.13e-50	183
BPV2	MF588703	32.938	422	235	12	829	1231	1	393	1.13e-50	183
BPV2	MF588703	32.938	422	235	12	1243	1645	1	393	1.13e-50	183
BPV2	MF588703	32.938	422	235	12	1657	2059	1	393	1.13e-50	183
BPV2	MF588703	32.938	422	235	12	2071	2473	1	393	1.13e-50	183
BPV2	MF588703	32.938	422	235	12	2485	2887	1	393	1.13e-50	183
BPV2	NC_023882	33.411	428	257	10	1	408	1	420	2.08e-50	183
BPV2	NC_023882	33.411	428	257	10	415	822	1	420	2.08e-50	183
BPV2	NC_023882	33.411	428	257	10	829	1236	1	420	2.08e-50	183
BPV2	NC_023882	33.411	428	257	10	1243	1650	1	420	2.08e-50	183
BPV2	NC_023882	33.411	428	257	10	1657	2064	1	420	2.08e-50	183
BPV2	NC_023882	33.411	428	257	10	2071	2478	1	420	2.08e-50	183
BPV2	NC_023882	33.411	428	257	10	2485	2892	1	420	2.08e-50	183
BPV2	MG744508	32.170	401	247	9	1	400	1	377	3.33e-50	181
BPV2	MG744508	32.170	401	247	9	415	814	1	377	3.33e-50	181
BPV2	MG744508	32.170	401	247	9	829	1228	1	377	3.33e-50	181
BPV2	MG744508	32.170	401	247	9	1243	1642	1	377	3.33e-50	181
BPV2	MG744508	32.170	401	247	9	1657	2056	1	377	3.33e-50	181
BPV2	MG744508	32.170	401	247	9	2071	2470	1	377	3.33e-50	181
BPV2	MG744508	32.170	401	247	9	2485	2884	1	377	3.33e-50	181
BPV2	NC_023873	30.935	417	236	12	1	410	1	372	3.49e-50	181
BPV2	NC_023873	30.935	417	236	12	415	824	1	372	3.49e-50	181
BPV2	NC_023873	30.935	417	236	12	829	1238	1	372	3.49e-50	181
BPV2	NC_023873	30.935	417	236	12	1243	1652	1	372	3.49e-50	181
BPV2	NC_023873	30.935	417	236	12	1657	2066	1	372	3.49e-50	181
BPV2	NC_023873	30.935	417	236	12	2071	2480	1	372	3.49e-50	181
BPV2	NC_023873	30.935	417	236	12	2485	2894	1	372	3.49e-50	181
BPV2	MH777173	31.540	409	244	11	1	402	1	380	4.57e-50	181
BPV2	MH777173	31.540	409	244	11	415	816	1	380	4.57e-50	181
BPV2	MH777173	31.540	409	244	11	829	1230	1	380	4.57e-50	181
BPV2	MH777173	31.540	409	244	11	1243	1644	1	380	4.57e-50	181
BPV2	MH777173	31.540	409	244	11	1657	2058	1	380	4.57e-50	181
BPV2	MH777173	31.540	409	244	11	2071	2472	1	380	4.57e-50	181
BPV2	MH777173	31.540	409	244	11	2485	2886	1	380	4.57e-50	181
BPV2	NC_018575	30.900	411	247	10	1	410	1	375	9.59e-50	179
BPV2	NC_018575	30.900	411	247	10	415	824	1	375	9.59e-50	179
BPV2	NC_018575	30.900	411	247	10	829	1238	1	375	9.59e-50	179
BPV2	NC_018575	30.900	411	247	10	1243	1652	1	375	9.59e-50	179
BPV2	NC_018575	30.900	411	247	10	1657	2066	1	375	9.59e-50	179
BPV2	NC_018575	30.900	411	247	10	2071	2480	1	375	9.59e-50	179
BPV2	NC_018575	30.900	411	247	10	2485	2894	1	375	9.59e-50	179
BPV2	NC_023496	31.818	418	228	11	1	402	1	377	1.37e-49	179
BPV2	NC_023496	31.818	418	228	11	415	816	1	377	1.37e-49	179
BPV2	NC_023496	31.818	418	228	11	829	1230	1	377	1.37e-49	179
BPV2	NC_023496	31.818	418	228	11	1243	1644	1	377	1.37e-49	179
BPV2	NC_023496	31.818	418	228	11	1657	2058	1	377	1.37e-49	179
BPV2	NC_023496	31.818	418	228	11	2071	2472	1	377	1.37e-49	179
BPV2	NC_023496	31.818	418	228	11	2485	2886	1	377	1.37e-49	179
BPV2	MH777188	31.750	400	246	8	2	399	5	379	3.10e-49	179
BPV2	MH777188	31.750	400	246	8	416	813	5	379	3.10e-49	179
BPV2	MH777188	31.750	400	246	8	830	1227	5	379	3.10e-49	179
BPV2	MH777188	31.750	400	246	8	1244	1641	5	379	3.10e-49	179
BPV2	MH777188	31.750	400	246	8	1658	2055	5	379	3.10e-49	179
BPV2	MH777188	31.750	400	246	8	2072	2469	5	379	3.10e-49	179
BPV2	MH777188	31.750	400	246	8	2486	2883	5	379	3.10e-49	179
BPV2	JF966379	31.000	400	249	8	2	399	5	379	8.83e-49	177
BPV2	JF966379	31.000	400	249	8	416	813	5	379	8.83e-49	177
BPV2	JF966379	31.000	400	249	8	830	1227	5	379	8.83e-49	177
BPV2	JF966379	31.000	400	249	8	1244	1641	5	379	8.83e-49	177
BPV2	JF966379	31.000	400	249	8	1658	2055	5	379	8.83e-49	177
BPV2	JF966379	31.000	400	249	8	2072	2469	5	379	8.83e-49	177
BPV2	JF966379	31.000	400	249	8	2486	2883	5	379	8.83e-49	177
