BPV2	KU350625	39.905	421	231	11	831	1240	1	410	1.62e-75	253
BPV2	KU350625	39.905	421	231	11	1246	1655	1	410	1.62e-75	253
BPV2	KU350625	39.905	421	231	11	1661	2070	1	410	1.62e-75	253
BPV2	KU350625	39.905	421	231	11	2076	2485	1	410	1.62e-75	253
BPV2	KU350625	39.905	421	231	11	2491	2900	1	410	1.62e-75	253
BPV2	KU350625	39.905	421	231	11	2906	3315	1	410	1.62e-75	253
BPV2	KU350625	39.905	421	231	11	3321	3730	1	410	1.62e-75	253
BPV2	NC_015267	39.954	438	228	9	1	412	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	416	827	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	831	1242	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	1246	1657	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	1661	2072	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	2076	2487	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	2491	2902	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	2906	3317	1	429	1.72e-75	254
BPV2	NC_015267	39.954	438	228	9	3321	3732	1	429	1.72e-75	254
BPV2	NC_003748	37.383	428	225	13	1	408	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	416	823	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	831	1238	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	1246	1653	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	1661	2068	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	2076	2483	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	2491	2898	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	2906	3313	1	405	8.80e-68	231
BPV2	NC_003748	37.383	428	225	13	3321	3728	1	405	8.80e-68	231
BPV2	MH625918	35.714	420	243	10	1	408	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	416	823	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	831	1238	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	1246	1653	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	1661	2068	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	2076	2483	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	2491	2898	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	2906	3313	1	405	1.87e-64	221
BPV2	MH625918	35.714	420	243	10	3321	3728	1	405	1.87e-64	221
BPV2	KT852571	36.952	433	221	10	4	406	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	419	821	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	834	1236	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	1249	1651	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	1664	2066	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	2079	2481	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	2494	2896	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	2909	3311	3	413	6.63e-64	220
BPV2	KT852571	36.952	433	221	10	3324	3726	3	413	6.63e-64	220
BPV2	MK443496	33.172	413	249	10	1	410	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	416	825	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	831	1240	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	1246	1655	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	1661	2070	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	2076	2485	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	2491	2900	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	2906	3315	1	389	5.41e-59	205
BPV2	MK443496	33.172	413	249	10	3321	3730	1	389	5.41e-59	205
BPV2	NC_002232	33.726	424	241	12	1	402	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	416	817	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	831	1232	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	1246	1647	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	1661	2062	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	2076	2477	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	2491	2892	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	2906	3307	1	406	9.24e-59	205
BPV2	NC_002232	33.726	424	241	12	3321	3722	1	406	9.24e-59	205
BPV2	NC_020085	31.891	439	258	10	1	407	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	416	822	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	831	1237	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	1246	1652	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	1661	2067	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	2076	2482	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	2491	2897	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	2906	3312	1	430	1.79e-57	202
BPV2	NC_020085	31.891	439	258	10	3321	3727	1	430	1.79e-57	202
BPV2	MG571093	30.176	454	250	14	415	816	1	439	7.17e-56	197
BPV2	MG571093	30.176	454	250	14	830	1231	1	439	7.17e-56	197
BPV2	MG571093	30.176	454	250	14	1245	1646	1	439	7.17e-56	197
BPV2	MG571093	30.176	454	250	14	1660	2061	1	439	7.17e-56	197
BPV2	MG571093	30.176	454	250	14	2075	2476	1	439	7.17e-56	197
BPV2	MG571093	30.176	454	250	14	2490	2891	1	439	7.17e-56	197
BPV2	MG571093	30.176	454	250	14	2905	3306	1	439	7.17e-56	197
BPV2	MG571093	30.176	454	250	14	3320	3721	1	439	7.17e-56	197
BPV2	MG571093	30.243	453	249	14	1	401	2	439	1.12e-55	197
BPV2	MG813996	32.266	406	251	6	1	403	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	416	818	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	831	1233	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	1246	1648	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	1661	2063	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	2076	2478	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	2491	2893	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	2906	3308	1	385	9.56e-55	192
BPV2	MG813996	32.266	406	251	6	3321	3723	1	385	9.56e-55	192
BPV2	GU117623	32.020	406	243	7	1	400	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	416	815	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	831	1230	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	1246	1645	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	1661	2060	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	2076	2475	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	2491	2890	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	2906	3305	1	379	1.83e-54	192
BPV2	GU117623	32.020	406	243	7	3321	3720	1	379	1.83e-54	192
BPV2	NC_007150	32.458	419	224	11	1	410	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	416	825	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	831	1240	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	1246	1655	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	1661	2070	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	2076	2485	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	2491	2900	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	2906	3315	1	369	1.84e-54	191
BPV2	NC_007150	32.458	419	224	11	3321	3730	1	369	1.84e-54	191
BPV2	AF419318	33.088	408	217	11	1	400	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	416	815	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	831	1230	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	1246	1645	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	1661	2060	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	2076	2475	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	2491	2890	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	2906	3305	1	360	1.07e-53	189
BPV2	AF419318	33.088	408	217	11	3321	3720	1	360	1.07e-53	189
BPV2	NC_017862	33.953	430	254	9	1	409	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	416	824	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	831	1239	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	1246	1654	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	1661	2069	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	2076	2484	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	2491	2899	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	2906	3314	1	421	2.05e-53	190
BPV2	NC_017862	33.953	430	254	9	3321	3729	1	421	2.05e-53	190
BPV2	NC_012123	33.871	434	230	15	1	401	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	416	816	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	831	1231	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	1246	1646	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	1661	2061	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	2076	2476	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	2491	2891	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	2906	3306	1	410	4.83e-53	188
BPV2	NC_012123	33.871	434	230	15	3321	3721	1	410	4.83e-53	188
BPV2	HM999997	29.545	440	259	8	1	403	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	416	818	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	831	1233	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	1246	1648	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	1661	2063	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	2076	2478	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	2491	2893	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	2906	3308	1	426	5.00e-53	189
BPV2	HM999997	29.545	440	259	8	3321	3723	1	426	5.00e-53	189
BPV2	KC858266	29.927	411	267	5	1	405	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	416	820	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	831	1235	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	1246	1650	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	1661	2065	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	2076	2480	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	2491	2895	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	2906	3310	1	396	5.27e-53	187
BPV2	KC858266	29.927	411	267	5	3321	3725	1	396	5.27e-53	187
BPV2	NC_020501	33.810	420	253	8	1	403	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	416	818	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	831	1233	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	1246	1648	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	1661	2063	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	2076	2478	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	2491	2893	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	2906	3308	1	412	2.45e-52	186
BPV2	NC_020501	33.810	420	253	8	3321	3723	1	412	2.45e-52	186
BPV2	KT932713	32.930	413	258	6	1	402	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	416	817	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	831	1232	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	1246	1647	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	1661	2062	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	2076	2477	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	2491	2892	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	2906	3307	1	405	2.18e-51	184
BPV2	KT932713	32.930	413	258	6	3321	3722	1	405	2.18e-51	184
BPV2	MF588703	32.938	422	235	12	1	403	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	416	818	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	831	1233	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	1246	1648	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	1661	2063	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	2076	2478	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	2491	2893	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	2906	3308	1	393	2.36e-51	183
BPV2	MF588703	32.938	422	235	12	3321	3723	1	393	2.36e-51	183
BPV2	NC_023882	33.411	428	257	10	1	408	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	416	823	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	831	1238	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	1246	1653	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	1661	2068	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	2076	2483	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	2491	2898	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	2906	3313	1	420	4.38e-51	183
BPV2	NC_023882	33.411	428	257	10	3321	3728	1	420	4.38e-51	183
BPV2	MG744508	32.170	401	247	9	1	400	1	377	6.92e-51	181
BPV2	MG744508	32.170	401	247	9	416	815	1	377	6.92e-51	181
BPV2	MG744508	32.170	401	247	9	831	1230	1	377	6.92e-51	181
