BPV2	DQ180494	39.683	189	112	2	831	1018	1	188	4.78e-36	137
BPV2	DQ180494	39.683	189	112	2	1246	1433	1	188	4.78e-36	137
BPV2	DQ180494	39.683	189	112	2	1661	1848	1	188	4.78e-36	137
BPV2	DQ180494	39.683	189	112	2	2076	2263	1	188	4.78e-36	137
BPV2	DQ180494	39.683	189	112	2	2491	2678	1	188	4.78e-36	137
BPV2	KY370096	36.408	206	128	3	7	210	7	211	5.13e-36	137
BPV2	KY370096	36.408	206	128	3	422	625	7	211	5.13e-36	137
BPV2	KY370096	36.408	206	128	3	837	1040	7	211	5.13e-36	137
BPV2	KY370096	36.408	206	128	3	1252	1455	7	211	5.13e-36	137
BPV2	KY370096	36.408	206	128	3	1667	1870	7	211	5.13e-36	137
BPV2	KY370096	36.408	206	128	3	2082	2285	7	211	5.13e-36	137
BPV2	KY370096	36.408	206	128	3	2497	2700	7	211	5.13e-36	137
BPV2	KT698168	27.518	407	256	8	1	397	1	378	5.14e-36	137
BPV2	KT698168	27.518	407	256	8	416	812	1	378	5.14e-36	137
BPV2	KT698168	27.518	407	256	8	831	1227	1	378	5.14e-36	137
BPV2	KT698168	27.518	407	256	8	1246	1642	1	378	5.14e-36	137
BPV2	KT698168	27.518	407	256	8	1661	2057	1	378	5.14e-36	137
BPV2	KT698168	27.518	407	256	8	2076	2472	1	378	5.14e-36	137
BPV2	KT698168	27.518	407	256	8	2491	2887	1	378	5.14e-36	137
BPV2	MH777274	26.895	409	238	9	5	397	7	370	5.18e-36	137
BPV2	MH777274	26.895	409	238	9	420	812	7	370	5.18e-36	137
BPV2	MH777274	26.895	409	238	9	835	1227	7	370	5.18e-36	137
BPV2	MH777274	26.895	409	238	9	1250	1642	7	370	5.18e-36	137
BPV2	MH777274	26.895	409	238	9	1665	2057	7	370	5.18e-36	137
BPV2	MH777274	26.895	409	238	9	2080	2472	7	370	5.18e-36	137
BPV2	MH777274	26.895	409	238	9	2495	2887	7	370	5.18e-36	137
BPV2	NC_016074	39.683	189	111	2	1	188	1	187	5.35e-36	140
BPV2	NC_016074	39.683	189	111	2	416	603	1	187	5.35e-36	140
BPV2	NC_016074	39.683	189	111	2	831	1018	1	187	5.35e-36	140
BPV2	NC_016074	39.683	189	111	2	1246	1433	1	187	5.35e-36	140
BPV2	NC_016074	39.683	189	111	2	1661	1848	1	187	5.35e-36	140
BPV2	NC_016074	39.683	189	111	2	2076	2263	1	187	5.35e-36	140
BPV2	NC_016074	39.683	189	111	2	2491	2678	1	187	5.35e-36	140
BPV2	NC_016074	36.471	85	50	2	321	402	397	480	1.13e-10	61.2
BPV2	NC_016074	36.471	85	50	2	736	817	397	480	1.13e-10	61.2
BPV2	NC_016074	36.471	85	50	2	1151	1232	397	480	1.13e-10	61.2
BPV2	NC_016074	36.471	85	50	2	1566	1647	397	480	1.13e-10	61.2
BPV2	NC_016074	36.471	85	50	2	1981	2062	397	480	1.13e-10	61.2
BPV2	NC_016074	36.471	85	50	2	2396	2477	397	480	1.13e-10	61.2
BPV2	NC_016074	36.471	85	50	2	2811	2892	397	480	1.13e-10	61.2
BPV2	MH777302	28.846	416	258	10	5	410	7	394	6.48e-36	137
BPV2	MH777302	28.846	416	258	10	420	825	7	394	6.48e-36	137
BPV2	MH777302	28.846	416	258	10	835	1240	7	394	6.48e-36	137
BPV2	MH777302	28.846	416	258	10	1250	1655	7	394	6.48e-36	137
BPV2	MH777302	28.846	416	258	10	1665	2070	7	394	6.48e-36	137
BPV2	MH777302	28.846	416	258	10	2080	2485	7	394	6.48e-36	137
BPV2	MH777302	28.846	416	258	10	2495	2900	7	394	6.48e-36	137
BPV2	MF588740	29.383	405	245	10	7	399	9	384	6.72e-36	137
BPV2	MF588740	29.383	405	245	10	422	814	9	384	6.72e-36	137
BPV2	MF588740	29.383	405	245	10	837	1229	9	384	6.72e-36	137
BPV2	MF588740	29.383	405	245	10	1252	1644	9	384	6.72e-36	137
BPV2	MF588740	29.383	405	245	10	1667	2059	9	384	6.72e-36	137
BPV2	MF588740	29.383	405	245	10	2082	2474	9	384	6.72e-36	137
BPV2	MF588740	29.383	405	245	10	2497	2889	9	384	6.72e-36	137
BPV2	NC_001690	37.073	205	126	3	2	204	7	210	7.12e-36	137
BPV2	NC_001690	37.073	205	126	3	417	619	7	210	7.12e-36	137
BPV2	NC_001690	37.073	205	126	3	832	1034	7	210	7.12e-36	137
BPV2	NC_001690	37.073	205	126	3	1247	1449	7	210	7.12e-36	137
BPV2	NC_001690	37.073	205	126	3	1662	1864	7	210	7.12e-36	137
BPV2	NC_001690	37.073	205	126	3	2077	2279	7	210	7.12e-36	137
BPV2	NC_001690	37.073	205	126	3	2492	2694	7	210	7.12e-36	137
BPV2	NC_004197	34.091	220	138	3	1	219	1	214	1.16e-35	137
BPV2	NC_004197	34.091	220	138	3	416	634	1	214	1.16e-35	137
BPV2	NC_004197	34.091	220	138	3	831	1049	1	214	1.16e-35	137
BPV2	NC_004197	34.091	220	138	3	1246	1464	1	214	1.16e-35	137
BPV2	NC_004197	34.091	220	138	3	1661	1879	1	214	1.16e-35	137
BPV2	NC_004197	34.091	220	138	3	2076	2294	1	214	1.16e-35	137
BPV2	NC_004197	34.091	220	138	3	2491	2709	1	214	1.16e-35	137
BPV2	NC_008582	27.700	426	254	15	1	410	1	388	1.25e-35	136
BPV2	NC_008582	27.700	426	254	15	416	825	1	388	1.25e-35	136
BPV2	NC_008582	27.700	426	254	15	831	1240	1	388	1.25e-35	136
BPV2	NC_008582	27.700	426	254	15	1246	1655	1	388	1.25e-35	136
BPV2	NC_008582	27.700	426	254	15	1661	2070	1	388	1.25e-35	136
BPV2	NC_008582	27.700	426	254	15	2076	2485	1	388	1.25e-35	136
BPV2	NC_008582	27.700	426	254	15	2491	2900	1	388	1.25e-35	136
BPV2	JX413105	26.733	404	264	8	5	403	7	383	1.27e-35	136
BPV2	JX413105	26.733	404	264	8	420	818	7	383	1.27e-35	136
BPV2	JX413105	26.733	404	264	8	835	1233	7	383	1.27e-35	136
BPV2	JX413105	26.733	404	264	8	1250	1648	7	383	1.27e-35	136
BPV2	JX413105	26.733	404	264	8	1665	2063	7	383	1.27e-35	136
BPV2	JX413105	26.733	404	264	8	2080	2478	7	383	1.27e-35	136
BPV2	JX413105	26.733	404	264	8	2495	2893	7	383	1.27e-35	136
BPV2	MG571094	39.175	194	116	2	1	193	1	193	1.35e-35	139
BPV2	MG571094	39.175	194	116	2	416	608	1	193	1.35e-35	139
BPV2	MG571094	39.175	194	116	2	831	1023	1	193	1.35e-35	139
BPV2	MG571094	39.175	194	116	2	1246	1438	1	193	1.35e-35	139
BPV2	MG571094	39.175	194	116	2	1661	1853	1	193	1.35e-35	139
BPV2	MG571094	39.175	194	116	2	2076	2268	1	193	1.35e-35	139
BPV2	MG571094	39.175	194	116	2	2491	2683	1	193	1.35e-35	139
BPV2	MG571094	39.726	73	44	0	331	403	447	519	5.08e-10	59.3
BPV2	MG571094	39.726	73	44	0	746	818	447	519	5.08e-10	59.3
BPV2	MG571094	39.726	73	44	0	1161	1233	447	519	5.08e-10	59.3
BPV2	MG571094	39.726	73	44	0	1576	1648	447	519	5.08e-10	59.3
BPV2	MG571094	39.726	73	44	0	1991	2063	447	519	5.08e-10	59.3
BPV2	MG571094	39.726	73	44	0	2406	2478	447	519	5.08e-10	59.3
BPV2	MG571094	39.726	73	44	0	2821	2893	447	519	5.08e-10	59.3
BPV2	KC862317	30.024	413	231	13	3	397	7	379	1.37e-35	136
BPV2	KC862317	30.024	413	231	13	418	812	7	379	1.37e-35	136
BPV2	KC862317	30.024	413	231	13	833	1227	7	379	1.37e-35	136
BPV2	KC862317	30.024	413	231	13	1248	1642	7	379	1.37e-35	136
BPV2	KC862317	30.024	413	231	13	1663	2057	7	379	1.37e-35	136
BPV2	KC862317	30.024	413	231	13	2078	2472	7	379	1.37e-35	136
BPV2	KC862317	30.024	413	231	13	2493	2887	7	379	1.37e-35	136
BPV2	MH376689	28.606	409	230	7	1	399	1	357	1.60e-35	135
BPV2	MH376689	28.606	409	230	7	416	814	1	357	1.60e-35	135
BPV2	MH376689	28.606	409	230	7	831	1229	1	357	1.60e-35	135
BPV2	MH376689	28.606	409	230	7	1246	1644	1	357	1.60e-35	135
BPV2	MH376689	28.606	409	230	7	1661	2059	1	357	1.60e-35	135
BPV2	MH376689	28.606	409	230	7	2076	2474	1	357	1.60e-35	135
BPV2	MH376689	28.606	409	230	7	2491	2889	1	357	1.60e-35	135
BPV2	JQ814848	39.227	181	107	2	1	180	1	179	1.69e-35	138
BPV2	JQ814848	39.227	181	107	2	416	595	1	179	1.69e-35	138
BPV2	JQ814848	39.227	181	107	2	831	1010	1	179	1.69e-35	138
BPV2	JQ814848	39.227	181	107	2	1246	1425	1	179	1.69e-35	138
BPV2	JQ814848	39.227	181	107	2	1661	1840	1	179	1.69e-35	138
BPV2	JQ814848	39.227	181	107	2	2076	2255	1	179	1.69e-35	138
BPV2	JQ814848	39.227	181	107	2	2491	2670	1	179	1.69e-35	138
BPV2	JQ814848	38.356	73	45	0	331	403	388	460	4.70e-10	59.3
BPV2	JQ814848	38.356	73	45	0	746	818	388	460	4.70e-10	59.3
BPV2	JQ814848	38.356	73	45	0	1161	1233	388	460	4.70e-10	59.3
BPV2	JQ814848	38.356	73	45	0	1576	1648	388	460	4.70e-10	59.3
BPV2	JQ814848	38.356	73	45	0	1991	2063	388	460	4.70e-10	59.3
BPV2	JQ814848	38.356	73	45	0	2406	2478	388	460	4.70e-10	59.3
BPV2	JQ814848	38.356	73	45	0	2821	2893	388	460	4.70e-10	59.3
BPV2	KC138720	37.696	191	115	2	1	189	1	189	1.71e-35	135
BPV2	KC138720	37.696	191	115	2	416	604	1	189	1.71e-35	135
BPV2	KC138720	37.696	191	115	2	831	1019	1	189	1.71e-35	135
BPV2	KC138720	37.696	191	115	2	1246	1434	1	189	1.71e-35	135
BPV2	KC138720	37.696	191	115	2	1661	1849	1	189	1.71e-35	135
BPV2	KC138720	37.696	191	115	2	2076	2264	1	189	1.71e-35	135
BPV2	KC138720	37.696	191	115	2	2491	2679	1	189	1.71e-35	135
BPV2	NC_001619	38.542	192	115	2	1	191	1	190	1.71e-35	136
BPV2	NC_001619	38.542	192	115	2	416	606	1	190	1.71e-35	136
BPV2	NC_001619	38.542	192	115	2	831	1021	1	190	1.71e-35	136
BPV2	NC_001619	38.542	192	115	2	1246	1436	1	190	1.71e-35	136
BPV2	NC_001619	38.542	192	115	2	1661	1851	1	190	1.71e-35	136
BPV2	NC_001619	38.542	192	115	2	2076	2266	1	190	1.71e-35	136
BPV2	NC_001619	38.542	192	115	2	2491	2681	1	190	1.71e-35	136
BPV2	KX098515	36.410	195	122	2	1	194	1	194	2.07e-35	136
BPV2	KX098515	36.410	195	122	2	416	609	1	194	2.07e-35	136
BPV2	KX098515	36.410	195	122	2	831	1024	1	194	2.07e-35	136
BPV2	KX098515	36.410	195	122	2	1246	1439	1	194	2.07e-35	136
BPV2	KX098515	36.410	195	122	2	1661	1854	1	194	2.07e-35	136
BPV2	KX098515	36.410	195	122	2	2076	2269	1	194	2.07e-35	136
BPV2	KX098515	36.410	195	122	2	2491	2684	1	194	2.07e-35	136
BPV2	DQ080083	28.029	421	254	11	1	412	1	381	2.09e-35	135
BPV2	DQ080083	28.029	421	254	11	416	827	1	381	2.09e-35	135
BPV2	DQ080083	28.029	421	254	11	831	1242	1	381	2.09e-35	135
BPV2	DQ080083	28.029	421	254	11	1246	1657	1	381	2.09e-35	135
BPV2	DQ080083	28.029	421	254	11	1661	2072	1	381	2.09e-35	135
BPV2	DQ080083	28.029	421	254	11	2076	2487	1	381	2.09e-35	135
BPV2	DQ080083	28.029	421	254	11	2491	2902	1	381	2.09e-35	135
BPV2	NC_021930	34.855	241	150	4	1	235	1	240	2.19e-35	136
BPV2	NC_021930	34.855	241	150	4	416	650	1	240	2.19e-35	136
BPV2	NC_021930	34.855	241	150	4	831	1065	1	240	2.19e-35	136
BPV2	NC_021930	34.855	241	150	4	1246	1480	1	240	2.19e-35	136
BPV2	NC_021930	34.855	241	150	4	1661	1895	1	240	2.19e-35	136
BPV2	NC_021930	34.855	241	150	4	2076	2310	1	240	2.19e-35	136
BPV2	NC_021930	34.855	241	150	4	2491	2725	1	240	2.19e-35	136
BPV2	MH777334	28.465	404	257	10	1	397	1	379	2.21e-35	135
BPV2	MH777334	28.465	404	257	10	416	812	1	379	2.21e-35	135
BPV2	MH777334	28.465	404	257	10	831	1227	1	379	2.21e-35	135
BPV2	MH777334	28.465	404	257	10	1246	1642	1	379	2.21e-35	135
BPV2	MH777334	28.465	404	257	10	1661	2057	1	379	2.21e-35	135
BPV2	MH777334	28.465	404	257	10	2076	2472	1	379	2.21e-35	135
BPV2	MH777334	28.465	404	257	10	2491	2887	1	379	2.21e-35	135
BPV2	JQ754321	38.624	189	113	2	1	188	1	187	2.35e-35	138
BPV2	JQ754321	38.624	189	113	2	416	603	1	187	2.35e-35	138
BPV2	JQ754321	38.624	189	113	2	831	1018	1	187	2.35e-35	138
BPV2	JQ754321	38.624	189	113	2	1246	1433	1	187	2.35e-35	138
BPV2	JQ754321	38.624	189	113	2	1661	1848	1	187	2.35e-35	138
BPV2	JQ754321	38.624	189	113	2	2076	2263	1	187	2.35e-35	138
BPV2	JQ754321	38.624	189	113	2	2491	2678	1	187	2.35e-35	138
BPV2	JQ754321	30.921	152	99	3	256	402	329	479	6.14e-11	62.4
BPV2	JQ754321	30.921	152	99	3	671	817	329	479	6.14e-11	62.4
BPV2	JQ754321	30.921	152	99	3	1086	1232	329	479	6.14e-11	62.4
BPV2	JQ754321	30.921	152	99	3	1501	1647	329	479	6.14e-11	62.4
BPV2	JQ754321	30.921	152	99	3	1916	2062	329	479	6.14e-11	62.4
BPV2	JQ754321	30.921	152	99	3	2331	2477	329	479	6.14e-11	62.4
BPV2	JQ754321	30.921	152	99	3	2746	2892	329	479	6.14e-11	62.4
BPV2	MG571092	34.703	219	141	1	1	219	1	217	2.42e-35	137
BPV2	MG571092	34.703	219	141	1	416	634	1	217	2.42e-35	137
BPV2	MG571092	34.703	219	141	1	831	1049	1	217	2.42e-35	137
BPV2	MG571092	34.703	219	141	1	1246	1464	1	217	2.42e-35	137
BPV2	MG571092	34.703	219	141	1	1661	1879	1	217	2.42e-35	137
BPV2	MG571092	34.703	219	141	1	2076	2294	1	217	2.42e-35	137
BPV2	MG571092	34.703	219	141	1	2491	2709	1	217	2.42e-35	137
BPV2	MH777186	34.259	216	134	3	2	213	6	217	2.43e-35	135
BPV2	MH777186	34.259	216	134	3	417	628	6	217	2.43e-35	135
BPV2	MH777186	34.259	216	134	3	832	1043	6	217	2.43e-35	135
BPV2	MH777186	34.259	216	134	3	1247	1458	6	217	2.43e-35	135
BPV2	MH777186	34.259	216	134	3	1662	1873	6	217	2.43e-35	135
BPV2	MH777186	34.259	216	134	3	2077	2288	6	217	2.43e-35	135
BPV2	MH777186	34.259	216	134	3	2492	2703	6	217	2.43e-35	135
BPV2	X74473	38.028	213	124	3	1	207	1	211	2.46e-35	135
BPV2	X74473	38.028	213	124	3	416	622	1	211	2.46e-35	135
BPV2	X74473	38.028	213	124	3	831	1037	1	211	2.46e-35	135
BPV2	X74473	38.028	213	124	3	1246	1452	1	211	2.46e-35	135
BPV2	X74473	38.028	213	124	3	1661	1867	1	211	2.46e-35	135
BPV2	X74473	38.028	213	124	3	2076	2282	1	211	2.46e-35	135
BPV2	X74473	38.028	213	124	3	2491	2697	1	211	2.46e-35	135
BPV2	MF588758	35.784	204	128	2	1	203	1	202	2.61e-35	135
BPV2	MF588758	35.784	204	128	2	416	618	1	202	2.61e-35	135
BPV2	MF588758	35.784	204	128	2	831	1033	1	202	2.61e-35	135
BPV2	MF588758	35.784	204	128	2	1246	1448	1	202	2.61e-35	135
BPV2	MF588758	35.784	204	128	2	1661	1863	1	202	2.61e-35	135
BPV2	MF588758	35.784	204	128	2	2076	2278	1	202	2.61e-35	135
BPV2	MF588758	35.784	204	128	2	2491	2693	1	202	2.61e-35	135
BPV2	MF588706	27.792	403	262	9	2	399	9	387	2.65e-35	135
BPV2	MF588706	27.792	403	262	9	417	814	9	387	2.65e-35	135
BPV2	MF588706	27.792	403	262	9	832	1229	9	387	2.65e-35	135
BPV2	MF588706	27.792	403	262	9	1247	1644	9	387	2.65e-35	135
BPV2	MF588706	27.792	403	262	9	1662	2059	9	387	2.65e-35	135
BPV2	MF588706	27.792	403	262	9	2077	2474	9	387	2.65e-35	135
BPV2	MF588706	27.792	403	262	9	2492	2889	9	387	2.65e-35	135
BPV2	GQ227670	37.766	188	115	1	1	188	1	186	2.70e-35	134
BPV2	GQ227670	37.766	188	115	1	416	603	1	186	2.70e-35	134
BPV2	GQ227670	37.766	188	115	1	831	1018	1	186	2.70e-35	134
BPV2	GQ227670	37.766	188	115	1	1246	1433	1	186	2.70e-35	134
BPV2	GQ227670	37.766	188	115	1	1661	1848	1	186	2.70e-35	134
BPV2	GQ227670	37.766	188	115	1	2076	2263	1	186	2.70e-35	134
BPV2	GQ227670	37.766	188	115	1	2491	2678	1	186	2.70e-35	134
BPV2	NC_012213	37.850	214	130	3	1	213	1	212	2.79e-35	135
BPV2	NC_012213	37.850	214	130	3	416	628	1	212	2.79e-35	135
BPV2	NC_012213	37.850	214	130	3	831	1043	1	212	2.79e-35	135
BPV2	NC_012213	37.850	214	130	3	1246	1458	1	212	2.79e-35	135
BPV2	NC_012213	37.850	214	130	3	1661	1873	1	212	2.79e-35	135
BPV2	NC_012213	37.850	214	130	3	2076	2288	1	212	2.79e-35	135
BPV2	NC_012213	37.850	214	130	3	2491	2703	1	212	2.79e-35	135
BPV2	NC_012213	37.681	69	41	2	331	399	313	379	3.73e-07	49.7
BPV2	NC_012213	37.681	69	41	2	746	814	313	379	3.73e-07	49.7
BPV2	NC_012213	37.681	69	41	2	1161	1229	313	379	3.73e-07	49.7
BPV2	NC_012213	37.681	69	41	2	1576	1644	313	379	3.73e-07	49.7
BPV2	NC_012213	37.681	69	41	2	1991	2059	313	379	3.73e-07	49.7
BPV2	NC_012213	37.681	69	41	2	2406	2474	313	379	3.73e-07	49.7
BPV2	NC_012213	37.681	69	41	2	2821	2889	313	379	3.73e-07	49.7
BPV2	AY904724	39.352	216	129	2	1	215	1	215	2.80e-35	135
BPV2	AY904724	39.352	216	129	2	416	630	1	215	2.80e-35	135
BPV2	AY904724	39.352	216	129	2	831	1045	1	215	2.80e-35	135
BPV2	AY904724	39.352	216	129	2	1246	1460	1	215	2.80e-35	135
BPV2	AY904724	39.352	216	129	2	1661	1875	1	215	2.80e-35	135
BPV2	AY904724	39.352	216	129	2	2076	2290	1	215	2.80e-35	135
BPV2	AY904724	39.352	216	129	2	2491	2705	1	215	2.80e-35	135
BPV2	FN677755	35.789	190	119	2	1	189	1	188	3.21e-35	137
BPV2	FN677755	35.789	190	119	2	416	604	1	188	3.21e-35	137
BPV2	FN677755	35.789	190	119	2	831	1019	1	188	3.21e-35	137
BPV2	FN677755	35.789	190	119	2	1246	1434	1	188	3.21e-35	137
BPV2	FN677755	35.789	190	119	2	1661	1849	1	188	3.21e-35	137
BPV2	FN677755	35.789	190	119	2	2076	2264	1	188	3.21e-35	137
BPV2	FN677755	35.789	190	119	2	2491	2679	1	188	3.21e-35	137
BPV2	FN677755	32.258	93	62	1	311	403	372	463	4.30e-08	53.1
BPV2	FN677755	32.258	93	62	1	726	818	372	463	4.30e-08	53.1
BPV2	FN677755	32.258	93	62	1	1141	1233	372	463	4.30e-08	53.1
BPV2	FN677755	32.258	93	62	1	1556	1648	372	463	4.30e-08	53.1
BPV2	FN677755	32.258	93	62	1	1971	2063	372	463	4.30e-08	53.1
BPV2	FN677755	32.258	93	62	1	2386	2478	372	463	4.30e-08	53.1
BPV2	FN677755	32.258	93	62	1	2801	2893	372	463	4.30e-08	53.1
BPV2	MH777268	34.335	233	141	4	2	232	5	227	3.62e-35	135
BPV2	MH777268	34.335	233	141	4	417	647	5	227	3.62e-35	135
BPV2	MH777268	34.335	233	141	4	832	1062	5	227	3.62e-35	135
BPV2	MH777268	34.335	233	141	4	1247	1477	5	227	3.62e-35	135
BPV2	MH777268	34.335	233	141	4	1662	1892	5	227	3.62e-35	135
BPV2	MH777268	34.335	233	141	4	2077	2307	5	227	3.62e-35	135
BPV2	MH777268	34.335	233	141	4	2492	2722	5	227	3.62e-35	135
BPV2	MG869605	26.128	421	253	9	5	403	7	391	4.16e-35	135
BPV2	MG869605	26.128	421	253	9	420	818	7	391	4.16e-35	135
BPV2	MG869605	26.128	421	253	9	835	1233	7	391	4.16e-35	135
BPV2	MG869605	26.128	421	253	9	1250	1648	7	391	4.16e-35	135
BPV2	MG869605	26.128	421	253	9	1665	2063	7	391	4.16e-35	135
BPV2	MG869605	26.128	421	253	9	2080	2478	7	391	4.16e-35	135
BPV2	MG869605	26.128	421	253	9	2495	2893	7	391	4.16e-35	135
BPV2	MF588729	29.584	409	262	9	7	410	9	396	4.92e-35	135
BPV2	MF588729	29.584	409	262	9	422	825	9	396	4.92e-35	135
BPV2	MF588729	29.584	409	262	9	837	1240	9	396	4.92e-35	135
BPV2	MF588729	29.584	409	262	9	1252	1655	9	396	4.92e-35	135
BPV2	MF588729	29.584	409	262	9	1667	2070	9	396	4.92e-35	135
BPV2	MF588729	29.584	409	262	9	2082	2485	9	396	4.92e-35	135
BPV2	MF588729	29.584	409	262	9	2497	2900	9	396	4.92e-35	135
BPV2	MH972563	29.146	398	250	10	7	399	9	379	5.13e-35	134
BPV2	MH972563	29.146	398	250	10	422	814	9	379	5.13e-35	134
BPV2	MH972563	29.146	398	250	10	837	1229	9	379	5.13e-35	134
BPV2	MH972563	29.146	398	250	10	1252	1644	9	379	5.13e-35	134
BPV2	MH972563	29.146	398	250	10	1667	2059	9	379	5.13e-35	134
BPV2	MH972563	29.146	398	250	10	2082	2474	9	379	5.13e-35	134
BPV2	MH972563	29.146	398	250	10	2497	2889	9	379	5.13e-35	134
BPV2	KP757765	34.199	231	145	5	1	228	1	227	5.27e-35	138
BPV2	KP757765	34.199	231	145	5	416	643	1	227	5.27e-35	138
BPV2	KP757765	34.199	231	145	5	831	1058	1	227	5.27e-35	138
BPV2	KP757765	34.199	231	145	5	1246	1473	1	227	5.27e-35	138
BPV2	KP757765	34.199	231	145	5	1661	1888	1	227	5.27e-35	138
BPV2	KP757765	34.199	231	145	5	2076	2303	1	227	5.27e-35	138
BPV2	KP757765	34.199	231	145	5	2491	2718	1	227	5.27e-35	138
BPV2	KP757765	27.128	188	98	8	223	403	399	554	1.63e-07	51.2
BPV2	KP757765	27.128	188	98	8	638	818	399	554	1.63e-07	51.2
BPV2	KP757765	27.128	188	98	8	1053	1233	399	554	1.63e-07	51.2
BPV2	KP757765	27.128	188	98	8	1468	1648	399	554	1.63e-07	51.2
BPV2	KP757765	27.128	188	98	8	1883	2063	399	554	1.63e-07	51.2
BPV2	KP757765	27.128	188	98	8	2298	2478	399	554	1.63e-07	51.2
BPV2	KP757765	27.128	188	98	8	2713	2893	399	554	1.63e-07	51.2
BPV2	MF588750	37.500	192	112	3	1	188	1	188	5.67e-35	135
BPV2	MF588750	37.500	192	112	3	416	603	1	188	5.67e-35	135
BPV2	MF588750	37.500	192	112	3	831	1018	1	188	5.67e-35	135
BPV2	MF588750	37.500	192	112	3	1246	1433	1	188	5.67e-35	135
BPV2	MF588750	37.500	192	112	3	1661	1848	1	188	5.67e-35	135
BPV2	MF588750	37.500	192	112	3	2076	2263	1	188	5.67e-35	135
BPV2	MF588750	37.500	192	112	3	2491	2678	1	188	5.67e-35	135
BPV2	GQ180114	27.791	421	255	8	1	410	1	383	5.76e-35	134
BPV2	GQ180114	27.791	421	255	8	416	825	1	383	5.76e-35	134
BPV2	GQ180114	27.791	421	255	8	831	1240	1	383	5.76e-35	134
BPV2	GQ180114	27.791	421	255	8	1246	1655	1	383	5.76e-35	134
BPV2	GQ180114	27.791	421	255	8	1661	2070	1	383	5.76e-35	134
BPV2	GQ180114	27.791	421	255	8	2076	2485	1	383	5.76e-35	134
BPV2	GQ180114	27.791	421	255	8	2491	2900	1	383	5.76e-35	134
BPV2	AY904722	39.683	189	112	2	1	188	1	188	6.12e-35	134
BPV2	AY904722	39.683	189	112	2	416	603	1	188	6.12e-35	134
BPV2	AY904722	39.683	189	112	2	831	1018	1	188	6.12e-35	134
BPV2	AY904722	39.683	189	112	2	1246	1433	1	188	6.12e-35	134
BPV2	AY904722	39.683	189	112	2	1661	1848	1	188	6.12e-35	134
BPV2	AY904722	39.683	189	112	2	2076	2263	1	188	6.12e-35	134
BPV2	AY904722	39.683	189	112	2	2491	2678	1	188	6.12e-35	134
BPV2	KX781280	37.500	192	112	3	1	188	1	188	6.12e-35	134
BPV2	KX781280	37.500	192	112	3	416	603	1	188	6.12e-35	134
BPV2	KX781280	37.500	192	112	3	831	1018	1	188	6.12e-35	134
BPV2	KX781280	37.500	192	112	3	1246	1433	1	188	6.12e-35	134
BPV2	KX781280	37.500	192	112	3	1661	1848	1	188	6.12e-35	134
BPV2	KX781280	37.500	192	112	3	2076	2263	1	188	6.12e-35	134
BPV2	KX781280	37.500	192	112	3	2491	2678	1	188	6.12e-35	134
BPV2	KX599536	37.931	203	124	2	1	202	1	202	6.35e-35	136
BPV2	KX599536	37.931	203	124	2	416	617	1	202	6.35e-35	136
BPV2	KX599536	37.931	203	124	2	831	1032	1	202	6.35e-35	136
BPV2	KX599536	37.931	203	124	2	1246	1447	1	202	6.35e-35	136
BPV2	KX599536	37.931	203	124	2	1661	1862	1	202	6.35e-35	136
BPV2	KX599536	37.931	203	124	2	2076	2277	1	202	6.35e-35	136
BPV2	KX599536	37.931	203	124	2	2491	2692	1	202	6.35e-35	136
BPV2	KX599536	35.000	80	50	1	331	410	410	487	3.94e-06	46.6
BPV2	KX599536	35.000	80	50	1	746	825	410	487	3.94e-06	46.6
BPV2	KX599536	35.000	80	50	1	1161	1240	410	487	3.94e-06	46.6
BPV2	KX599536	35.000	80	50	1	1576	1655	410	487	3.94e-06	46.6
BPV2	KX599536	35.000	80	50	1	1991	2070	410	487	3.94e-06	46.6
BPV2	KX599536	35.000	80	50	1	2406	2485	410	487	3.94e-06	46.6
BPV2	KX599536	35.000	80	50	1	2821	2900	410	487	3.94e-06	46.6
BPV2	KT945134	36.889	225	130	4	1	215	1	223	6.71e-35	137
BPV2	KT945134	36.889	225	130	4	416	630	1	223	6.71e-35	137
BPV2	KT945134	36.889	225	130	4	831	1045	1	223	6.71e-35	137
BPV2	KT945134	36.889	225	130	4	1246	1460	1	223	6.71e-35	137
BPV2	KT945134	36.889	225	130	4	1661	1875	1	223	6.71e-35	137
BPV2	KT945134	36.889	225	130	4	2076	2290	1	223	6.71e-35	137
BPV2	KT945134	36.889	225	130	4	2491	2705	1	223	6.71e-35	137
BPV2	KT945134	37.179	78	49	0	325	402	465	542	2.61e-10	60.5
BPV2	KT945134	37.179	78	49	0	740	817	465	542	2.61e-10	60.5
BPV2	KT945134	37.179	78	49	0	1155	1232	465	542	2.61e-10	60.5
BPV2	KT945134	37.179	78	49	0	1570	1647	465	542	2.61e-10	60.5
BPV2	KT945134	37.179	78	49	0	1985	2062	465	542	2.61e-10	60.5
BPV2	KT945134	37.179	78	49	0	2400	2477	465	542	2.61e-10	60.5
BPV2	KT945134	37.179	78	49	0	2815	2892	465	542	2.61e-10	60.5
BPV2	JN709469	29.877	405	262	9	1	402	1	386	7.77e-35	134
BPV2	JN709469	29.877	405	262	9	416	817	1	386	7.77e-35	134
BPV2	JN709469	29.877	405	262	9	831	1232	1	386	7.77e-35	134
BPV2	JN709469	29.877	405	262	9	1246	1647	1	386	7.77e-35	134
